# Data file for mpc_cmp_abs
#
# Copyright (C) 2016 INRIA
#
# This file is part of GNU MPC.
#
# GNU MPC is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the
# Free Software Foundation; either version 3 of the License, or (at your
#o ption) any later version.
#
# GNU MPC is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for
# more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program. If not, see http://www.gnu.org/licenses/ .
#
# The line format respects the parameter order in function prototype as
# follow:
#
# INT PREC_OP1_RE  OP1_RE  PREC_OP1_IM  OP1_IM  PREC_OP2_RE  OP2_RE  PREC_OP2_IM  OP2_IM 

# special values
 0  53 -inf 53 -inf 53 -inf 53 -inf
 0  53 -inf 53 +inf 53   +1 53 -inf
 0  53 +inf 53 -inf 53 +inf 53   +0
 1  53 +inf 53 +inf 53   -0 53   -1
 1  53 -inf 53 -inf 53   -0 53   -1
 0  53 -inf 53 +inf 53 +inf 53  nan
 0  53 +inf 53 -inf 53  nan 53   -1
 0  53 +inf 53 +inf 53   -0 53  nan
 0  53 -inf 53 -inf 53  nan 53  nan

 0  53   -1 53 -inf 53 +inf 53   -1
 0  53 -inf 53   +1 53 +inf 53   -0
 1  53   +1 53 -inf 53   -0 53   +1
 1  53 +inf 53   +1 53   -0 53   -0
 0  53   -1 53 -inf 53 +inf 53  nan
 0  53 -inf 53   +1 53  nan 53   +1
 0  53   +1 53 -inf 53   -0 53  nan
 0  53 +inf 53   +1 53  nan 53  nan

 0  53   -0 53 -inf 53   +0 53 +inf
 1  53 -inf 53   +0 53   +1 53   -0
 1  53   +0 53 -inf 53   -0 53   -0
 0  53 +inf 53   +0 53 -inf 53  nan
 0  53   -0 53 -inf 53  nan 53   -1
 0  53 -inf 53   +0 53   +0 53  nan
 0  53   +0 53 -inf 53  nan 53  nan

 0  53   +0 53   +1 53   -0 53   -1
 1  53   -1 53   -0 53   +0 53   -0
 0  53   -0 53   +1 53  nan 53 +inf
 0  53   +1 53   -0 53   -1 53  nan
 0  53   +0 53   +1 53  nan 53   -0
 0  53   -1 53   -0 53  nan 53  nan

 0  53   -0 53   +0 53   +0 53   -0
 0  53   +0 53   -0 53  nan 53 -inf
 0  53   +0 53   +0 53   -1 53  nan
 0  53   -0 53   -0 53  nan 53   -0
 0  53   -0 53   +0 53  nan 53  nan

 0  53  nan 53 -inf 53  nan 53 +inf
 0  53 +inf 53  nan 53   -1 53  nan
 0  53  nan 53 -inf 53  nan 53   -0
 0  53 -inf 53  nan 53  nan 53  nan

 0  53   +1 53  nan 53  nan 53   -1
 0  53  nan 53   +1 53   -0 53  nan
 0  53   -1 53  nan 53  nan 53  nan

 0  53  nan 53   +0 53   +0 53  nan
 0  53   +0 53  nan 53  nan 53  nan

 0  53  nan 53  nan 53  nan 53  nan

# real arguments
-1  53 +1 53 -0 53 0x10000000000001p-52 53 -0
-1  53 +1 53 -0 53 0x10000000000001p-52 53 -0
-1  53 +1 53 -0 53 0x10000000000001p-52 53 -0
-1  53 -1 53 -0 53 0x10000000000001p-52 53 -0

# one real argument
 1  53 +1 53 +1 53 0x10000000000001p-52 53 -0
 1  53 +1 53 -2 53 0x10000000000001p-52 53 -0
 1  53 -3 53 +3 53 0x10000000000001p-52 53 +0
 1  53 -3 53 +3 53 0x10000000000001p-52 53 +0
 1  53 -3 53 +3 53 0x10000000000001p-52 53 +0
 1  53 -3 53 +3 53 0x10000000000001p-52 53 +0
 1  53 -1 53 -4 53 0x10000000000001p-52 53 +0
-1  53 +0 53 +0 53 0x10000000000001p-52 53 -1
-1  53 +0 53 -0 53 0x10000000000001p-52 53 -2
-1  53 +0 53 +0 53 0x10000000000001p-52 53 +3
-1  53 -0 53 -0 53 0x10000000000001p-52 53 +4

# purely imaginary arguments
 1  53 -0 53 0x10000000000001p-52 53 -0 53 +1
 1  53 +0 53 0x10000000000001p-52 53 -0 53 +1
 1  53 +0 53 0x10000000000001p-52 53 -0 53 +1
 1  53 -0 53 0x10000000000001p-52 53 -0 53 +1

# one purely imaginary argument
-1  53 -0 53 0x10000000000001p-52 53 -1 53 +1
-1  53 +0 53 0x10000000000001p-52 53 -2 53 -1
-1  53 +0 53 0x10000000000001p-52 53 -3 53 -3
-1  53 +0 53 0x10000000000001p-52 53 -3 53 -3
-1  53 +0 53 0x10000000000001p-52 53 -3 53 -3
-1  53 +0 53 0x10000000000001p-52 53 -3 53 -3
-1  53 -0 53 0x10000000000001p-52 53 -4 53 -1

# some finite numbers with different signs, also at higher precision
 0  53  1 53  8 53  4 53  7
 0  53  1 53  8 53  4 53 -7
 0  53  1 53  8 53 -4 53  7
 0  53  1 53  8 53 -4 53 -7
 0  53  1 53 -8 53  4 53  7
 0  53  1 53 -8 53  4 53 -7
 0  53  1 53 -8 53 -4 53  7
 0  53  1 53 -8 53 -4 53 -7
 0  53 -1 53  8 53  4 53  7
 0  53 -1 53  8 53  4 53 -7
 0  53 -1 53  8 53 -4 53  7
 0  53 -1 53  8 53 -4 53 -7
 0  53 -1 53 -8 53  4 53  7
 0  53 -1 53 -8 53  4 53 -7
 0  53 -1 53 -8 53 -4 53  7
 0  53 -1 53 -8 53 -4 53 -7

 0  53  1 53  8 53  4 53  7
 0  53  1 53  8 53  7 53  4
 0  53  8 53  1 53  4 53  7
 0  53  8 53  1 53  7 53  4

 0  100000  1 53  8 53  4 53  7
 0  100000  1 53  8 53  7 53  4
 0  100000  8 53  1 53  4 53  7
 0  100000  8 53  1 53  7 53  4

 1  53 1 53 4 53 2 53 3
-1  53 2 53 3 53 1 53 4
 1  100000 1 53 4 53 2 53 3
-1  100000 2 53 3 53 1 53 4

