# Data file for mpc_rootofunity.
#
# Copyright (C) 2008, 2010, 2016 INRIA
#
# This file is part of GNU MPC.
#
# GNU MPC is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the
# Free Software Foundation; either version 3 of the License, or (at your
#o ption) any later version.
#
# GNU MPC is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for
# more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program. If not, see http://www.gnu.org/licenses/ .
#
# The line format respects the parameter order in function prototype as
# follow:
#
# INEX_RE  INEX_IM  PREC_ROP_RE  ROP_RE  PREC_ROP_IM  ROP_IM  OP1 OP2  RND_RE  RND_IM

# special values
0 0 53 nan 53 nan  0 0 N N
0 0 53 nan 53 nan  0 1 N N

# roots of unity of small order, some of them with exact results
0 0 53 1   53 0   1 1 Z U
0 0 53 -1  53 0   2 1 N N
0 0 53 0   53 1   4 1 U Z
0 0 53 -1  53 0   4 2 U Z
0 0 53 0   53 -1  4 3 U Z
0 0 53 1   53 0   4 4 U Z
0 - 53 -0.5 53  0b1.1011101101100111101011101000010110000100110010101010e-1  3 1 N D
0 + 53 -0.5 53  0b1.1011101101100111101011101000010110000100110010101011e-1  3 1 N U
0 - 53 -0.5 53 -0b1.1011101101100111101011101000010110000100110010101011e-1  3 2 N D
0 + 53 -0.5 53 -0b1.1011101101100111101011101000010110000100110010101010e-1  3 2 N U
0 - 53  0.5 53  0b1.1011101101100111101011101000010110000100110010101010e-1  6 1 D Z
0 - 53  0.5 53 -0b1.1011101101100111101011101000010110000100110010101011e-1  6 5 D D
0 + 53  0.5 53 -0b1.1011101101100111101011101000010110000100110010101010e-1  6 5 D U
- 0 53  0b1.1011101101100111101011101000010110000100110010101010e-1 53  0.5  12  1 N Z
- 0 53  0b1.1011101101100111101011101000010110000100110010101010e-1 53  0.5  12  1 D Z
+ 0 53  0b1.1011101101100111101011101000010110000100110010101011e-1 53  0.5  12  1 U Z
- 0 53 -0b1.1011101101100111101011101000010110000100110010101011e-1 53  0.5  12  5 D Z
+ 0 53 -0b1.1011101101100111101011101000010110000100110010101010e-1 53  0.5  12  5 U Z
- 0 53 -0b1.1011101101100111101011101000010110000100110010101011e-1 53 -0.5  12  7 D Z
+ 0 53 -0b1.1011101101100111101011101000010110000100110010101010e-1 53 -0.5  12  7 U Z
- 0 53  0b1.1011101101100111101011101000010110000100110010101010e-1 53 -0.5  12 11 D Z
+ 0 53  0b1.1011101101100111101011101000010110000100110010101011e-1 53 -0.5  12 11 U Z
+ + 53  0b1.0110101000001001111001100110011111110011101111001101e-1 53  0b1.0110101000001001111001100110011111110011101111001101e-1  8 1 N N
+ - 53  0b1.0110101000001001111001100110011111110011101111001101e-1 53  0b1.0110101000001001111001100110011111110011101111001100e-1  8 1 U D
- + 53  0b1.0110101000001001111001100110011111110011101111001100e-1 53  0b1.0110101000001001111001100110011111110011101111001101e-1  8 1 D U
+ - 53 -0b1.0110101000001001111001100110011111110011101111001100e-1 53  0b1.0110101000001001111001100110011111110011101111001100e-1  8 3 U D
- + 53 -0b1.0110101000001001111001100110011111110011101111001101e-1 53  0b1.0110101000001001111001100110011111110011101111001101e-1  8 3 D U
+ - 53 -0b1.0110101000001001111001100110011111110011101111001100e-1 53 -0b1.0110101000001001111001100110011111110011101111001101e-1  8 5 U D
- + 53 -0b1.0110101000001001111001100110011111110011101111001101e-1 53 -0b1.0110101000001001111001100110011111110011101111001100e-1  8 5 D U
+ - 53  0b1.0110101000001001111001100110011111110011101111001101e-1 53 -0b1.0110101000001001111001100110011111110011101111001101e-1  8 7 U D
- + 53  0b1.0110101000001001111001100110011111110011101111001100e-1 53 -0b1.0110101000001001111001100110011111110011101111001100e-1  8 7 D U

# example with large n=2^32-1 and small real or imaginary part
+ + 53 1 53 0b1.1001001000011111101101010100010111010100111100010100e-30  4294967295 1 N N
- + 53 -0b1.1001001000011111101101010100010111010100111100010100e-32 53 1  4294967295 1073741824 N N

