; Copyright (C) Internet Systems Consortium, Inc. ("ISC")
;
; This Source Code Form is subject to the terms of the Mozilla Public
; License, v. 2.0. If a copy of the MPL was not distributed with this
; file, You can obtain one at http://mozilla.org/MPL/2.0/.
;
; See the COPYRIGHT file distributed with this work for additional
; information regarding copyright ownership.

$TTL 600
@		in	soa	localhost. postmaster.localhost. (
				2011080901	;serial
				3600		;refresh
				1800		;retry
				604800		;expiration
				600 )		;minimum
 		in	ns	ns
 		in	ns	ns2
ns		in	a	10.0.0.1
ns2		in	a	10.0.0.2

a		in	txt	"test"
b		in	txt	"test"
c		in	txt	"test"
d.e.f		in	txt	"test"
e		in	txt	"test"
f.g.h		in	txt	"test"
f.g.i		in	txt	"test"
f.g.j		in	txt	"test"
k		in	txt	"test"
